,M1,ISO1,Language,Name,NameDescription
1418,608,PHL,AR,الفلبين,
1419,612,PCN,AR,بيتكرن,
1420,616,POL,AR,بولندا,
1421,620,PRT,AR,البرتغال,
1422,630,PRI,AR,بورتوريكو,
1423,634,QAT,AR,قطر,
1424,410,KOR,AR,جمهورية كوريا,
1425,498,MDA,AR,جمهورية مولدوفا,
1426,638,REU,AR,ريونيون,
1427,642,ROU,AR,رومانيا,
1428,643,RUS,AR,الاتحاد الروسي,
1429,646,RWA,AR,رواندا,
1430,652,BLM,AR,سان بارتليمي,
1431,654,SHN,AR,سانت هيلانة,
1432,659,KNA,AR,سانت كيتس ونيفس,
1433,662,LCA,AR,سانت لوسيا,
1434,663,MAF,AR,سانت مارتن (الجزء الفرنسي),
1435,666,SPM,AR,سان بيير وميكلون,
1436,670,VCT,AR,سانت فنسنت وجزر غرينادين,
1437,882,WSM,AR,ساموا,
1438,674,SMR,AR,سان مارينو,
1439,678,STP,AR,سان تومي وبرينسيبي,
1440,680,CRQ,AR,سارك,
1441,682,SAU,AR,المملكة العربية السعودية,
1442,686,SEN,AR,السنغال,
1443,688,SRB,AR,صربيا,
1444,690,SYC,AR,سيشيل,
1445,694,SLE,AR,سيراليون,
1446,702,SGP,AR,سنغافورة,
1447,534,SXM,AR,سانت مارتن (الجزء الهولندي),
1448,703,SVK,AR,سلوفاكيا,
1449,705,SVN,AR,سلوفينيا,
1450,90,SLB,AR,جزر سليمان,
1451,706,SOM,AR,الصومال,
1452,710,ZAF,AR,جنوب أفريقيا,
1453,239,SGS,AR,جورجيا الجنوبية وجزر ساندويتش الجنوبية,
1454,728,SSD,AR,جنوب السودان,
1455,724,ESP,AR,إسبانيا,
1456,144,LKA,AR,سري لانكا,
1457,275,PSE,AR,دولة فلسطين,
1458,729,SDN,AR,السودان,
1459,740,SUR,AR,سورينام,
1460,744,SJM,AR,جزيرتي سفالبارد وجان مايِن,
1461,752,SWE,AR,السويد,
1462,756,CHE,AR,سويسرا,
1463,760,SYR,AR,الجمهورية العربية السورية,
1464,762,TJK,AR,طاجيكستان,
1465,764,THA,AR,تايلند,
1466,626,TLS,AR,تيمور - ليشتي,
1467,768,TGO,AR,توغو,
1468,772,TKL,AR,توكيلاو,
1469,776,TON,AR,تونغا,
1470,780,TTO,AR,ترينيداد وتوباغو,
1471,788,TUN,AR,تونس,
1472,792,TUR,AR,تركيا,
1473,795,TKM,AR,تركمانستان,
1474,796,TCA,AR,جزر تركس وكايكوس,
1475,798,TUV,AR,توفالو,
1476,800,UGA,AR,أوغندا,
1477,804,UKR,AR,أوكرانيا,
1478,784,ARE,AR,الإمارات العربية المتحدة,
1479,826,GBR,AR,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,
1480,834,TZA,AR,جمهورية تنزانيا المتحدة,
1481,581,UMI,AR,نائية التابعة للولايات المتحدة,
1482,840,USA,AR,الولايات المتحدة الأمريكية,
1483,850,VIR,AR,جزر فرجن التابعة للولايات المتحدة,
1484,858,URY,AR,أوروغواي,
1485,860,UZB,AR,أوزبكستان,
1486,548,VUT,AR,فانواتو,
1487,862,VEN,AR,فنزويلا (جمهورية - البوليفارية),
1488,704,VNM,AR,فييت نام,
1489,876,WLF,AR,جزر واليس وفوتونا,
1490,732,ESH,AR,الصحراء الغربية,
1491,887,YEM,AR,اليمن,
1492,894,ZMB,AR,زامبيا,
1493,716,ZWE,AR,زمبابوي,
1494,4,AFG,EN,Afghanistan,"common, English"
1495,4,AFG,EN,Islamic Republic of Afghanistan,"official, English"
1496,4,AFG,EN,Da Afganistan Islami Jumhoryat,"official, Pashto"
1497,4,AFG,EN,Jomhuriyyeh Eslamiyyeh Afganestan,"official, Dari"
1498,8,ALB,EN,Albania,"common, English"
1499,8,ALB,EN,Republic of Albania,"official, English"
1500,8,ALB,EN,Republika e Shqipërisë,"official, Albanian"
1501,8,ALB,EN,Arnavutluk,Turkish
1502,8,ALB,EN,Arbanon,"former, English"
1503,12,DZA,EN,Algeria,"common, English"
1504,12,DZA,EN,People's Democratic Republic of Algeria,"official, English"
1505,12,DZA,EN,al-Jaza’ir,"common, Arabic"
1506,12,DZA,EN,al Jumhuriyya al Jazaa'iriyya ad-Dimuqratiyya ash Sha'biyya,"official, Arabic"
1507,20,AND,EN,Andorra,"common, English"
1508,20,AND,EN,Principality of Andorra,"official, English"
1509,20,AND,EN,Principat d'Andorra,"official, Catalan"
1510,20,AND,EN,Principality of the Valleys of Andorra,"alternate, English"
1511,32,ARG,EN,Argentina,"common, English"
1512,32,ARG,EN,Argentine Republic,"official, English"
1513,32,ARG,EN,la Argentina,"colloquial, Spanish"
1514,32,ARG,EN,the Argentine,"archaic, English"
1515,32,ARG,EN,Argentine Nation,"official and legally preferred, English"
1516,32,ARG,EN,United Provinces of the Río de la Plata,"official, English"
1517,32,ARG,EN,Argentine Confederation,"official, English"
1518,51,ARM,EN,Armenia,"common, English"
1519,51,ARM,EN,Hayastan,transliterated Armenian
1520,51,ARM,EN,Republic of Armenia,"official, English"
1521,36,AUS,EN,Australia,"common, English"
1522,36,AUS,EN,Commonwealth of Australia,"official, English"
1523,36,AUS,EN,New Holland,"former name, English"
1524,40,AUT,EN,Austria,"common, English"
1525,40,AUT,EN,Republic of Austria,"official, English"
1526,40,AUT,EN,Republik Österreich,"official, German"
1527,40,AUT,EN,Österreich,"common, German"
1528,31,AZE,EN,Azerbaijan,"common, English"
1529,31,AZE,EN,Az?ebaycan Respublikasi,"official, Azerbaijani"
1530,31,AZE,EN,Republic of Azerbaijan,"official, English"
1531,44,BHS,EN,The Bahamas,"common, English"
1532,44,BHS,EN,Commonwealth of The Bahamas,"official, English"
1533,44,BHS,EN,Commonwealth of the Bahama Islands,"former official, English"
1534,44,BHS,EN,Bahama Islands,"colonial name, English"
1535,48,BHR,EN,Bahrain,"common, English"
1536,48,BHR,EN,Kingdom of Bahrain,"official, English"
1537,48,BHR,EN,Mamlakat al-Bahrayn,"official, Arabic"
1538,48,BHR,EN,State of Bahrain,"former official, English"
1539,50,BGD,EN,Bangladesh,"common, English"
1540,50,BGD,EN,People's Republic of Bangladesh,long official name in English
1541,50,BGD,EN,Bengal Presidency,former political name
1542,50,BGD,EN,East Bengal,former political name
1543,50,BGD,EN,East Pakistan,former political name
1544,52,BRB,EN,Barbados,"official, English"
1545,52,BRB,EN,Bim,nickname
1546,52,BRB,EN,Bimshire,nickname
1547,52,BRB,EN,Little England,nickname
1548,52,BRB,EN,The Rock,nickname
1549,112,BLR,EN,Belarus,"common, English"
1550,112,BLR,EN,Republic of Belarus,"official, English"
1551,112,BLR,EN,Gudija,Lithuanian
1552,112,BLR,EN,Byelorussia,former name
1553,112,BLR,EN,White Russia,outdated
1554,56,BEL,EN,Belgium,"common, English"
1555,56,BEL,EN,Kingdom of Belgium,"official, English"
1556,56,BEL,EN,Koninkrijk België,"official, Dutch"
1557,56,BEL,EN,Royaume de Belgique,"official, French"
1558,56,BEL,EN,Königreich Belgien,"official, German"
1559,84,BLZ,EN,Belize,"common, English"
1560,84,BLZ,EN,British Honduras,"former, English"
1561,204,BEN,EN,Benin,"common, English"
1562,204,BEN,EN,Dahomey,former name
1563,204,BEN,EN,Republic of Benin,"official, English"
1564,204,BEN,EN,République du Bénin,"official, French"
1565,64,BTN,EN,Bhutan,"common, English"
1566,64,BTN,EN,Kingdom of Bhutan,"official, English"
1567,64,BTN,EN,Druk Gyal Khap,"official, Dzongkha"
1568,68,BOL,EN,Bolivia,"common, English"
1569,68,BOL,EN,Plurinational State of Bolivia,"official, English"
1570,68,BOL,EN,Estado Plurinacional de Bolivia,"official, Spanish"
1571,68,BOL,EN,Republic of Bolívar,"former official, English"
1572,68,BOL,EN,Republic of Bolivia,"former official, English"
1573,70,BIH,EN,Bosnia and Herzegovina,"official, English"
1574,70,BIH,EN,Republic of Bosnia and Herzegovina,"former official, English"
1575,70,BIH,EN,Socialist Republic of Bosnia and Herzegovina,"former official, English"
1576,72,BWA,EN,Botswana,"common, English"
1577,72,BWA,EN,Bechuanaland,"former, English"
1578,72,BWA,EN,Republic of Botswana,"official, English"
1579,76,BRA,EN,Brazil,"common, English"
1580,76,BRA,EN,Pindorama,"in Tupi and Guarani, native languages"
1581,76,BRA,EN,Terra de Santa Cruz,early Portuguese colonization
1582,76,BRA,EN,Ilha de Vera Cruz,"former, Portuguese"
1583,76,BRA,EN,Empire of Brazil,"former, English"
1584,76,BRA,EN,United States of Brazil,"former, English"
1585,76,BRA,EN,Federative Republic of Brazil,"official, English"
1586,76,BRA,EN,República Federativa do Brasil,"official, Portuguese"
1587,76,BRA,EN,Terra di Papaga,"former, Italian"
1588,96,BRN,EN,Brunei,"common, English"
1589,96,BRN,EN,"Nation of Brunei, the Abode of Peace","official name, English"
1590,96,BRN,EN,State of Brunei,"colonial name, English"
1591,96,BRN,EN,Negara Brunei Darussalam,Malay
1592,96,BRN,EN,Brunei Darussalam,Malay
1593,100,BGR,EN,Bulgaria,"common, English"
1594,100,BGR,EN,Republic of Bulgaria,"official, English"
1595,100,BGR,EN,People's Republic of Bulgaria,"former official, English"
1596,854,BFA,EN,Burkina Faso,"official, English and French"
1597,854,BFA,EN,Upper Volta,"former name, English"
1598,854,BFA,EN,Haute-Volta,"former name, French"
1599,854,BFA,EN,Bourkina-Fasso,unofficial French
1600,108,BDI,EN,Burundi,"common, English"
1601,108,BDI,EN,Republic of Burundi,"official, English"
1602,108,BDI,EN,Republika y'Uburundi,"official, Kirundi"
1603,108,BDI,EN,République du Burundi,"official, French"
1604,108,BDI,EN,Kingdom of Burundi,"former official, English"
1605,116,KHM,EN,Cambodia,"common, English"
1606,116,KHM,EN,Kingdom of Cambodia,"official, English"
1607,116,KHM,EN,Royaume du Cambodge,"official, French"
1608,116,KHM,EN,Kampuchea,former official English transliteration
1609,116,KHM,EN,Khmer Republic,former official
1610,116,KHM,EN,Democratic Kampuchea,former official
1611,116,KHM,EN,People's Republic of Kampuchea,former official
1612,116,KHM,EN,State of Cambodia,former official
1613,120,CMR,EN,Cameroon,"common, English"
1614,120,CMR,EN,Republic of Cameroon,"official, English"
1615,120,CMR,EN,United Republic of Cameroon,"former official, English"
1616,120,CMR,EN,Kamerun,"former colonial, German"
1617,124,CAN,EN,Canada,"official, English and French"
1618,124,CAN,EN,Dominion of Canada,"historical long form, English"
1619,124,CAN,EN,Dominion du Canada,"historical long form, French"
1620,124,CAN,EN,Acadia,French colony
1621,124,CAN,EN,Francisca,as labeled on an old map
1622,132,CPV,EN,Cape Verde,"common, English"
1623,132,CPV,EN,Cabo Verde,"official, Portuguese and English"
1624,140,CAF,EN,Central African Republic,"official, English"
1625,140,CAF,EN,Oubangui-Chari,"former, French"
1626,140,CAF,EN,Ubangi-Shari,English
1627,140,CAF,EN,République Centrafricaine,"official, French"
1628,140,CAF,EN,Empire Centrafricain,"former official, French"
1629,140,CAF,EN,Central African Empire,English
1630,148,TCD,EN,Chad,"official, English"
1631,148,TCD,EN,Republic of Chad,"official, English"
1632,148,TCD,EN,République du Tchad,"official, French"
1633,148,TCD,EN,Jumhuriyat Tashad,"official, Arabic"
1634,152,CHL,EN,Chile,"common, English"
1635,152,CHL,EN,Republic of Chile,"official, English"
1636,152,CHL,EN,Chilli,Mapuche
1637,152,CHL,EN,Chili,Quechua
1638,152,CHL,EN,Reyno de Chile,colonial Spanish
1639,152,CHL,EN,Capitania general de Chile,colonial Spanish
1640,156,CHN,EN,China,"common, English"
1641,156,CHN,EN,People's Republic of China,official
1642,156,CHN,EN,Communist China,"colloquial, mainly used by Western countries"
1643,156,CHN,EN,Red China,"colloquial, mainly derogatory"
1644,156,CHN,EN,Mainland China,"colloquial, refers to the area that the PRC Government administers since the end of the Chinese Civil War"
1645,156,CHN,EN,New China,"colloquial, pro-Communist"
1646,156,CHN,EN,"Shenzhou, Ch'in Empire, Cathay","obsolete, now mainly used poetically"
1647,156,CHN,EN,Zhongguo,Chinese
1648,170,COL,EN,Colombia,"common, English"
1649,170,COL,EN,Republic of Colombia,"official, English"
1650,170,COL,EN,República de Colombia,"official, Spanish"
1651,170,COL,EN,Estados Unidos de Colombia,"former official, Spanish"
1652,170,COL,EN,Confederación Granadina,"former official, Spanish"
1653,170,COL,EN,República de la Nueva Granada,"former official, Spanish"
1654,174,COM,EN,Comoros,"common, English"
1655,174,COM,EN,Union of the Comoros,"official, English"
1656,174,COM,EN,Union des Comores,"official, French"
1657,174,COM,EN,Udzima wa Komori,"official, Swahili"
1658,174,COM,EN,al-Ittihad al-Qumuri,"official, Arabic"
1659,174,COM,EN,United Republic of the Commoros,"official, English"
1660,188,CRI,EN,Costa Rica,"common, English"
1661,188,CRI,EN,Republic of Costa Rica,"official, English"
1662,188,CRI,EN,República de Costa Rica,"official, Spanish"
1663,384,CIV,EN,Côte d'Ivoire,"common, French and English"
1664,384,CIV,EN,Ivory Coast,"common, English"
1665,384,CIV,EN,the Ivory Coast,common English
1666,384,CIV,EN,Republic of Côte d'Ivoire,official English
1667,384,CIV,EN,République de Côte d'Ivoire,"official, French"
1668,191,HRV,EN,Croatia,"common, English"
1669,191,HRV,EN,Republic of Croatia,"official, English"
1670,191,HRV,EN,Republika Hrvatska,"official, Croatian"
1671,191,HRV,EN,Hrvatska,"common, Croatian; also in Serbian, Bosnian and Montenegrin"
1672,191,HRV,EN,Hrvaška,Slovenian
1673,192,CUB,EN,Cuba,"common, English"
1674,192,CUB,EN,Republic of Cuba,"official, English"
1675,192,CUB,EN,República de Cuba,"official, Spanish"
1676,203,CZE,EN,Czech Republic,"official, English"
1677,203,CZE,EN,Czechia,"official shortform name, English"
1678,203,CZE,EN,Ceská republika,"official, Czech, Slovak"
1679,203,CZE,EN,Cesko,"common, Czech, Slovak"
1680,203,CZE,EN,CR,Czech initialism
1681,203,CZE,EN,CR,English initialism
1682,203,CZE,EN,Bohemia,"former, English"
1683,203,CZE,EN,Czechland,"unofficial, English"
1684,203,CZE,EN,the Czechlands,"unofficial, English"
1685,203,CZE,EN,Ceské zeme,Czech for Bohemian lands or Czech lands
1686,203,CZE,EN,Former Ceská socialistická republika,Czech for the Czech Socialist Republic
1687,203,CZE,EN,CSR,Czech initialism
1688,203,CZE,EN,CSR,English initialism Protektorát
1689,203,CZE,EN,Cechy a Morava,Czech for the Protectorate of Bohemia and Moravia
1690,203,CZE,EN,Zeme Koruny ceské,Czech for the Lands of the Bohemian Crown
1691,203,CZE,EN,Koruna ceská,Czech for the Bohemian Crown
1692,203,CZE,EN,Ceská konfederace,Czech for the Bohemian Confederation
1693,208,DNK,EN,Denmark,"common, English"
1694,208,DNK,EN,Danmark,"common, Danish, Swedish, Norwegian"
1695,208,DNK,EN,Kingdom of Denmark,"official, English"
1696,208,DNK,EN,Kongeriget Danmark,"official, Danish"
1697,180,COD,EN,Democratic Republic of Congo,"official, English"
1698,180,COD,EN,Zaire,"former official name, 1971 to 1997; still occasionally used to distinguish it from Republic of the Congo"
1699,180,COD,EN,DRC,initialism
1700,180,COD,EN,Congo Kinshasa,used in contrast to Congo Brazzaville
1701,180,COD,EN,Belgian Congo,"former name during Belgian colonization, 1908 to 1960, English"
1702,180,COD,EN,Congo belge,"former name, French"
1703,180,COD,EN,Congo Free State,"former name, 1885 to 1908"
1704,180,COD,EN,Republic of the Congo,"former name, 1960 to 1964, during which time both Congos had identical official names"
1705,262,DJI,EN,Djibouti,common
1706,262,DJI,EN,"French Territory of the Afars and the Issas, French Somaliland, Obock Territory","former names, English"
1707,262,DJI,EN,"Territoire français des Afars et des Issas, Côte française des Somalis, Territoire d'Obock","former names, French"
1708,262,DJI,EN,Republic of Djibouti,"official, English"
1709,262,DJI,EN,République de Djibouti,"official, French"
1710,626,TLS,EN,East Timor,common
1711,626,TLS,EN,Timor-Leste,"official shortform name, English, Portuguese"
1712,626,TLS,EN,Democratic Republic of Timor-Leste,"official, English"
1713,818,EGY,EN,Egypt,common
1714,818,EGY,EN,Misr,"formal shortened, Arabic"
1715,818,EGY,EN,Mess,"common, Arabic"
1716,818,EGY,EN,Aegyptus,"former, Latin"
1717,818,EGY,EN,Kimi,Coptic
1718,818,EGY,EN,Arab Republic of Egypt,"official, English"
1719,233,EST,EN,Estonia,common
1720,233,EST,EN,Eesti,"common, Estonian"
1721,233,EST,EN,Viru,"poetic, Estonian"
1722,233,EST,EN,Viro,"common, Finnish"
1723,233,EST,EN,Estland,"common, German, Swedish, Danish, Norwegian, Dutch"
1724,233,EST,EN,Maarjamaa,"Terra Mariana poetic, Estonian"
1725,233,EST,EN,Igaunija,"common, Latvian"
1726,748,SWZ,EN,Eswatini,common
1727,748,SWZ,EN,Swaziland,"common, former"
1728,748,SWZ,EN,eSwatini,Swazi
1729,748,SWZ,EN,Kingdom of Eswatini,"official, English"
1730,231,ETH,EN,Ethiopia,common
1731,231,ETH,EN,Abyssinia,former
1732,231,ETH,EN,Habeshastan,Turkish
1733,231,ETH,EN,Federal Democratic Republic of Ethiopia,"official, English"
1734,231,ETH,EN,Ethiopië,"common, Dutch"
1735,231,ETH,EN,Al-Habasha,Arabic
1736,246,FIN,EN,Finland,"common, English and Swedish"
1737,246,FIN,EN,Republic of Finland,"official, English"
1738,246,FIN,EN,Suomi,"common, Finnish"
1739,246,FIN,EN,Suomen tasavalta,"official, Finnish"
1740,246,FIN,EN,Republiken Finland,"official, Swedish"
1741,246,FIN,EN,Suomenmaa,"poetic, Finnish"
1742,246,FIN,EN,Suopma and Suoma dásseváldi,"North Sami, official"
1743,246,FIN,EN,Lää´ddjânnam and Lää´ddjânnam tää´ssvä´ldd,"Skolt Sami, official"
1744,246,FIN,EN,Suomâ and Suomâ täsiväldi,"official, Inari Sami"
1745,246,FIN,EN,Soome,"common, Estonian"
1746,250,FRA,EN,France,"common, English and French"
1747,250,FRA,EN,French Republic,"official, English"
1748,250,FRA,EN,République Française,"official, French"
1749,250,FRA,EN,L'Hexagone,"often journalistic, colloquial French"
1750,250,FRA,EN,Gaul,"former name, English"
1751,250,FRA,EN,Gaule,"former name, French"
1752,250,FRA,EN,Gallia,Contemporary Greek name
1753,250,FRA,EN,Farança,common Arabic
1754,250,FRA,EN,Tsarfat,common Hebrew
1755,266,GAB,EN,Gabon,"common, English"
1756,266,GAB,EN,Gabonese Republic,"official, English"
1757,268,GEO,EN,Georgia,"official, English"
1758,268,GEO,EN,Iberia,"former, English, East Georgia"
1759,268,GEO,EN,Colchis,"former, English, West Georgia"
1760,268,GEO,EN,Iveria,usually used as Christian name
1761,268,GEO,EN,Republic of Georgia,"former, before the 1995 Constitution"
1762,268,GEO,EN,Sakartvelo,Georgian
1763,276,DEU,EN,Germany,"common, English"
1764,276,DEU,EN,Federal Republic of Germany,"official, English*"
1765,276,DEU,EN,Bundesrepublik Deutschland,"official, German*"
1766,276,DEU,EN,Deutschland,"common, German*"
1767,276,DEU,EN,BRD,German initialism*
1768,276,DEU,EN,FRG,English initialism*
1769,276,DEU,EN,Duitsland,"common, Dutch"
1770,276,DEU,EN,Allemagne,"common, French"
1771,276,DEU,EN,Alemania,"common, Spanish"
1772,276,DEU,EN,Germania,"common, Italian"
1773,276,DEU,EN,Nemecko,"common, Czech"
1774,276,DEU,EN,Niemcy,"common, Polish"
1775,276,DEU,EN,Németország,"common, Hungarian"
1776,276,DEU,EN,Former East Germany,"unofficial, English"
1777,276,DEU,EN,Deutsche Demokratische Republik,"official, German"
1778,276,DEU,EN,German Democratic Republic,"official, English"
1779,276,DEU,EN,DDR,German initialism
1780,276,DEU,EN,GDR,English initialism.
1781,288,GHA,EN,Ghana,"common, English"
1782,288,GHA,EN,Gold Coast,"colonial, English"
1783,288,GHA,EN,United Gold Coast Convention,UGCC
1784,288,GHA,EN,Ghana Tinzuyu,Dagbon
1785,288,GHA,EN,Gaana,Akan
1786,300,GRC,EN,Greece,official English description
1787,300,GRC,EN,Hellas,official and common name
1788,300,GRC,EN,Hellada,common name in Greek
1789,300,GRC,EN,Hellas,official description in Greek
1790,300,GRC,EN,Yunanistan,Turkish
1791,300,GRC,EN,Hellenic Republic,"official name of Greek state, English"
1792,300,GRC,EN,Yavan,common Hebrew
1793,324,GIN,EN,The Republic of Guinea,official
1794,324,GIN,EN,Guinea,common
1795,624,GNB,EN,Guinea-Bissau,"common, English"
1796,624,GNB,EN,Portuguese Guinea,"former, English"
1797,624,GNB,EN,Republic of Guinea-Bissau,"official, English"
1798,624,GNB,EN,Guiné-Bissao,"archaic, Portuguese"
1799,624,GNB,EN,Guinea,"shorthand, used when context clearly distinguishes Guinea-Bissau from the neighboring Republic of Guinea"
1800,348,HUN,EN,Hungary,"official, English"
1801,348,HUN,EN,Republic of Hungary,official between 1946–1949 and 1989–2012
1802,348,HUN,EN,Hungarian People's Republic,"official, 1918–1919 and 1949–1989"
1803,348,HUN,EN,Kingdom of Hungary,1000–1918 and 1920–1946
1804,348,HUN,EN,Regnum Hungari,"official in Latin, the language of administration until 1844"
1805,348,HUN,EN,Hungaria,"short form, Latin"
1806,348,HUN,EN,Magyarország,official Hungarian name; has been the commonly used form of the name during all its history
1807,348,HUN,EN,Magyar Köztársaság,Hungarian for Republic of Hungary
1808,348,HUN,EN,Magyar Népköztársaság,Hungarian for People's Republic of Hungary
1809,348,HUN,EN,Magyar Tanácsköztársaság,Hungarian name of the first People's Republic
1810,348,HUN,EN,Magyar Királyság,Hungarian for Kingdom of Hungary
1811,352,ISL,EN,Iceland,"official, English"
1812,352,ISL,EN,Republic of Iceland,official English description
1813,352,ISL,EN,Ísland,official Icelandic name
1814,352,ISL,EN,Lýðveldið Ísland,official Icelandic description
1815,352,ISL,EN,Fold,poetic name
1816,352,ISL,EN,Thule,"Latin name, also poetic"
1817,352,ISL,EN,Frón,poetic
1818,352,ISL,EN,Ísafold,poetic
1819,356,IND,EN,India,"common, English"
1820,356,IND,EN,Bharat,official name in Hindi
1821,356,IND,EN,Bharat Ganarajya,official long form in Hindi
1822,356,IND,EN,Bharata,Kannada
1823,356,IND,EN,Bharatadesam,Telugu
1824,356,IND,EN,Republic of India,official long form in English
1825,356,IND,EN,Union of India,semi-official name
1826,356,IND,EN,Hindustan,unofficial name in Hindi/Urdu
1827,356,IND,EN,Al-Hind,name in Arabic/Persian/Urdu
1828,356,IND,EN,Bharat Prajatantra,official long form in Bengali
1829,356,IND,EN,Bharatavarsa,name in Sanskrit
1830,356,IND,EN,Hodu,name in Hebrew
1831,356,IND,EN,Aryavarta,obsolete name
1832,356,IND,EN,Jumhuriyat-e Bharat,name in Urdu.
1833,360,IDN,EN,Indonesia,common
1834,360,IDN,EN,Republic of Indonesia,"official, English"
1835,360,IDN,EN,Republik Indonesia,"official, Indonesian"
1836,360,IDN,EN,Nusantara,dating back from Hindu era
1837,360,IDN,EN,Insulinde,from the Colonial era
1838,360,IDN,EN,Indunesia,suggestion for Dutch East Indies' modern name
1839,360,IDN,EN,Indonesië,"common, Dutch"
1840,360,IDN,EN,Dutch East Indies or Netherlands East-Indies,"former, English"
1841,360,IDN,EN,Nederlandsch-Indië,"former, Dutch"
1842,360,IDN,EN,Hindia Belanda,"former, Indonesian"
1843,364,IRN,EN,Islamic Republic or Iran,official
1844,364,IRN,EN,Iran,common
1845,364,IRN,EN,Persia,coined by ancient Greeks
1846,368,IRQ,EN,Iraq,common
1847,368,IRQ,EN,Mesopotamia,former name
1848,368,IRQ,EN,Assyria,former/historical name
1849,368,IRQ,EN,Babylon,former/historical name
1850,372,IRL,EN,Ireland,"common and official, English"
1851,372,IRL,EN,Éire,official Irish name
1852,372,IRL,EN,Irish Free State,1922–1937
1853,372,IRL,EN,Poblacht na hÉireann,official Irish description
1854,372,IRL,EN,Republic of Ireland,unofficial English description
1855,372,IRL,EN,Saorstát Éireann,Irish 1922–1937
1856,372,IRL,EN,"Erin, Banba, Fodla",three poetic names
1857,372,IRL,EN,Hibernia,"Latin name, also poetic"
1858,376,ISR,EN,Israel,common
1859,376,ISR,EN,State of Israel,official English name
1860,376,ISR,EN,Zion,historical Jewish name for Jerusalem
1861,376,ISR,EN,Yehuda,Hebrew for the ancient land of Judea
1862,376,ISR,EN,the Jewish State,unofficial
1863,376,ISR,EN,the Hebrew State,unofficial
1864,376,ISR,EN,the Holy Land,Bible
1865,376,ISR,EN,Eretz Yisrael,Bible
1866,376,ISR,EN,Tel Aviv regime,used in Iran's news media
1867,376,ISR,EN,the Zionist entity,"referred to Arabs and Muslims, also used by Iran's news media"
1868,376,ISR,EN,Occupied Palestine,"used by Arabs and Muslims, as well as pro-Palestinian supporters"
1869,376,ISR,EN,Illegal State of Zion,"sometimes used by Arabs, Muslims, and pro-Palestinian supporters"
1870,376,ISR,EN,Zionistan,"sometimes used by Arabs, Muslims, and pro-Palestinian supporters"
1871,376,ISR,EN,Herzlstan,"used by pro-Palestinans and anti-Zionist Jews, named after Theodore Herzl"
1872,380,ITA,EN,Italy,common
1873,380,ITA,EN,Repubblica Italiana,official Italian name
1874,380,ITA,EN,Italia,"common, Italian"
1875,380,ITA,EN,the Beautiful Country,nickname
1876,380,ITA,EN,the Boot,journalistic
1877,380,ITA,EN,"Ausonia, Esperia, Enotria, Tirrenia",poetic names
1878,388,JAM,EN,Jamaica,common
1879,388,JAM,EN,Xamayca,Spanish version of Taino name
1880,392,JPN,EN,Japan,common
1881,392,JPN,EN,Nippon,official name in Japanese
1882,392,JPN,EN,Nihon,alternate
1883,392,JPN,EN,Yamato,"historic, ancient Japan"
1884,392,JPN,EN,Oyashima,"meaning the country of eight great islands, historic"
1885,392,JPN,EN,Cipangu/Zipangu,appeared in The Travels of Marco Polo in the 13th century
1886,392,JPN,EN,Gipangu,appeared in The Travels of Marco Polo in the 13th century
1887,392,JPN,EN,Hinomoto,
1888,400,JOR,EN,Jordan,common
1889,400,JOR,EN,Hashemite Kingdom of Jordan,"official, English"
1890,398,KAZ,EN,Kazakhstan,"common, English"
1891,398,KAZ,EN,Republic of Kazakhstan,official English long name
1892,398,KAZ,EN,Kazakhstan,English passport short name
1893,398,KAZ,EN,Republic of Kazakhstan,English passport long name
1894,398,KAZ,EN,Qazaqstan,Kazakh short name in Latin script
1895,398,KAZ,EN,Alash / ???? / Alas,"former name, also poetic"
1896,398,KAZ,EN,Kazakh Soviet Socialist Republic,"former Soviet name, English"
1897,404,KEN,EN,Kenya,conventional short form
1898,404,KEN,EN,Republic of Kenya,"official, English"
1899,404,KEN,EN,Jamhuri ya Kenya,"official, Swahili"
1900,404,KEN,EN,British East Africa Protectorate,former name 1880s until 1920
1901,404,KEN,EN,Kenya Colony,former name 1920 until 1963
1902,408,PRK,EN,North Korea,"common, English"
1903,408,PRK,EN,Democratic People's Republic of Korea,"official, English"
1904,408,PRK,EN,D.P.R.K.,"initialism, English"
1905,408,PRK,EN,DPRK,"initialism, English"
1906,408,PRK,EN,Choson Minjujuui Inmin Konghwaguk,"official, Korean"
1907,408,PRK,EN,Cho-son,"colloquial, Korean"
1908,408,PRK,EN,Korea,conventional short form
1909,410,KOR,EN,South Korea,"common, English"
1910,410,KOR,EN,Republic of Korea,"official, English"
1911,410,KOR,EN,R.O.K.,"initialism, English"
1912,410,KOR,EN,ROK,"initialism, English"
1913,410,KOR,EN,Dae-han-min-guk,"official, Korean"
1914,410,KOR,EN,Han-guk,"colloquial, Korean"
1915,410,KOR,EN,Korea,conventional short form
1916,410,KOR,EN,Korea Republic,FIFA designation
1917,417,XKX,EN,Kyrgyzstan,"common, English"
1918,417,KGZ,EN,Kyrgyz Republic,official English long name
1919,417,KGZ,EN,Kyrgyz Respublikasy,Kyrgyz short name in Latin script
1920,417,KGZ,EN,Kyrgyzskaya Respublika,Russian short name in Latin script
1921,417,KGZ,EN,Kirghiz Soviet Socialist Republic,"former Soviet name, English"
